Datetime,Close,High,Low,Open,Volume
2025-06-16 05:55:00+00:00,0.8110399842262268,0.8110600113868713,0.8107799887657166,0.8108400106430054,0
2025-06-16 06:00:00+00:00,0.8112300038337708,0.8113999962806702,0.8110100030899048,0.8110100030899048,0
2025-06-16 06:05:00+00:00,0.8114200234413147,0.811489999294281,0.8111500144004822,0.811240017414093,0
2025-06-16 06:10:00+00:00,0.8116000294685364,0.8116999864578247,0.8113999962806702,0.8114299774169922,0
2025-06-16 06:15:00+00:00,0.8120099902153015,0.8120700120925903,0.8113999962806702,0.8115800023078918,0
2025-06-16 06:20:00+00:00,0.8120800256729126,0.8121299743652344,0.8116599917411804,0.8120200037956238,0
2025-06-16 06:25:00+00:00,0.8124099969863892,0.8126099705696106,0.812030017375946,0.8120999932289124,0
2025-06-16 06:30:00+00:00,0.8122400045394897,0.8126099705696106,0.8122000098228455,0.8124099969863892,0
2025-06-16 06:35:00+00:00,0.8123000264167786,0.8123599886894226,0.8120800256729126,0.8122699856758118,0
2025-06-16 06:40:00+00:00,0.8118100166320801,0.8123000264167786,0.8118100166320801,0.8122699856758118,0
2025-06-16 06:45:00+00:00,0.8118000030517578,0.8118600249290466,0.8115400075912476,0.8117799758911133,0
2025-06-16 06:50:00+00:00,0.8117899894714355,0.8119999766349792,0.8115299940109253,0.8117600083351135,0
2025-06-16 06:55:00+00:00,0.8116899728775024,0.8118500113487244,0.8115800023078918,0.8117799758911133,0
2025-06-16 07:00:00+00:00,0.8122299909591675,0.812279999256134,0.8115100264549255,0.811680018901825,0
2025-06-16 07:05:00+00:00,0.8119199872016907,0.8122299909591675,0.8117300271987915,0.8122100234031677,0
2025-06-16 07:10:00+00:00,0.8128600120544434,0.8130900263786316,0.8118100166320801,0.8119000196456909,0
2025-06-16 07:15:00+00:00,0.8125900030136108,0.8131099939346313,0.8125600218772888,0.8128299713134766,0
2025-06-16 07:20:00+00:00,0.8129600286483765,0.8130300045013428,0.8125200271606445,0.8125799894332886,0
2025-06-16 07:25:00+00:00,0.8130699992179871,0.8132500052452087,0.8127899765968323,0.8130300045013428,0
2025-06-16 07:30:00+00:00,0.8123800158500671,0.8133999705314636,0.8123000264167786,0.8130800127983093,0
2025-06-16 07:35:00+00:00,0.8121100068092346,0.8124300241470337,0.8121100068092346,0.8123800158500671,0
2025-06-16 07:40:00+00:00,0.8120599985122681,0.8124300241470337,0.8120200037956238,0.8121100068092346,0
2025-06-16 07:45:00+00:00,0.8123999834060669,0.8125,0.8119900226593018,0.8120899796485901,0
2025-06-16 07:50:00+00:00,0.8120499849319458,0.812470018863678,0.8119500279426575,0.8123499751091003,0
2025-06-16 07:55:00+00:00,0.8118000030517578,0.8122699856758118,0.8117499947547913,0.812030017375946,0
2025-06-16 08:00:00+00:00,0.8125,0.8125100135803223,0.8118100166320801,0.8118299841880798,0
2025-06-16 08:05:00+00:00,0.8127099871635437,0.8127800226211548,0.8124600052833557,0.8124600052833557,0
2025-06-16 08:10:00+00:00,0.8123199939727783,0.8127599954605103,0.8122199773788452,0.8127400279045105,0
2025-06-16 08:15:00+00:00,0.8122400045394897,0.8124499917030334,0.8121899962425232,0.8123199939727783,0
2025-06-16 08:20:00+00:00,0.8123900294303894,0.8125200271606445,0.8121700286865234,0.812279999256134,0
2025-06-16 08:25:00+00:00,0.812279999256134,0.8125600218772888,0.8121200203895569,0.8123999834060669,0
2025-06-16 08:30:00+00:00,0.8119000196456909,0.8123999834060669,0.8118399977684021,0.8122699856758118,0
2025-06-16 08:35:00+00:00,0.8119300007820129,0.8120499849319458,0.8117600083351135,0.8118900060653687,0
2025-06-16 08:40:00+00:00,0.8119000196456909,0.812030017375946,0.8117700219154358,0.8119199872016907,0
2025-06-16 08:45:00+00:00,0.8116199970245361,0.8122299909591675,0.8115100264549255,0.8118900060653687,0
2025-06-16 08:50:00+00:00,0.8117300271987915,0.8117799758911133,0.8114299774169922,0.8116400241851807,0
2025-06-16 08:55:00+00:00,0.812030017375946,0.8121899962425232,0.8116999864578247,0.8117300271987915,0
2025-06-16 09:00:00+00:00,0.8120499849319458,0.8123800158500671,0.8119999766349792,0.812030017375946,0
2025-06-16 09:05:00+00:00,0.8118000030517578,0.8121500015258789,0.8117700219154358,0.8120599985122681,0
2025-06-16 09:10:00+00:00,0.8115400075912476,0.8118399977684021,0.8114799857139587,0.8117799758911133,0
2025-06-16 09:15:00+00:00,0.8114200234413147,0.8116899728775024,0.8113800287246704,0.8115500211715698,0
2025-06-16 09:20:00+00:00,0.811489999294281,0.8116499781608582,0.8113600015640259,0.8113800287246704,0
2025-06-16 09:25:00+00:00,0.8114200234413147,0.8116000294685364,0.8113300204277039,0.8115000128746033,0
2025-06-16 09:30:00+00:00,0.811460018157959,0.8116499781608582,0.8113800287246704,0.8114100098609924,0
2025-06-16 09:35:00+00:00,0.8114699721336365,0.8116400241851807,0.8113800287246704,0.8114399909973145,0
2025-06-16 09:40:00+00:00,0.8116300106048584,0.8116999864578247,0.8113099932670593,0.8114799857139587,0
2025-06-16 09:45:00+00:00,0.8116000294685364,0.8117799758911133,0.8115500211715698,0.8116099834442139,0
2025-06-16 09:50:00+00:00,0.8113399744033813,0.8116599917411804,0.811240017414093,0.8116300106048584,0
2025-06-16 09:55:00+00:00,0.8108999729156494,0.8114299774169922,0.8108800053596497,0.8113399744033813,0
2025-06-16 10:00:00+00:00,0.8108299970626831,0.8109999895095825,0.81072998046875,0.8108999729156494,0
2025-06-16 10:05:00+00:00,0.8109700083732605,0.8111299872398376,0.8108199834823608,0.8108500242233276,0
2025-06-16 10:10:00+00:00,0.8110600113868713,0.8110899925231934,0.8108100295066833,0.810920000076294,0
2025-06-16 10:15:00+00:00,0.8111299872398376,0.8112900257110596,0.8109999895095825,0.8110899925231934,0
2025-06-16 10:20:00+00:00,0.8108800053596497,0.8111400008201599,0.8108800053596497,0.8111000061035156,0
2025-06-16 10:25:00+00:00,0.8106799721717834,0.8109999895095825,0.8106200098991394,0.8108800053596497,0
2025-06-16 10:30:00+00:00,0.8105999827384949,0.8107699751853943,0.8105400204658508,0.8106399774551392,0
2025-06-16 10:35:00+00:00,0.8105800151824951,0.8107100129127502,0.8104900121688843,0.8105900287628174,0
2025-06-16 10:40:00+00:00,0.8102800250053406,0.8105700016021729,0.8101500272750854,0.8105400204658508,0
2025-06-16 10:45:00+00:00,0.8101599812507629,0.8102999925613403,0.8100399971008301,0.8102700114250183,0
2025-06-16 10:50:00+00:00,0.8104299902915955,0.8104599714279175,0.8101500272750854,0.8101999759674072,0
2025-06-16 10:55:00+00:00,0.8104699850082397,0.8106799721717834,0.8103899955749512,0.8104199767112732,0
2025-06-16 11:00:00+00:00,0.8104900121688843,0.8105800151824951,0.8102499842643738,0.8104900121688843,0
2025-06-16 11:05:00+00:00,0.8104599714279175,0.8105300068855286,0.8103399872779846,0.81045001745224,0
2025-06-16 11:10:00+00:00,0.8106799721717834,0.8108199834823608,0.8104199767112732,0.810479998588562,0
2025-06-16 11:15:00+00:00,0.8107600212097168,0.8108999729156494,0.8106099963188171,0.8106399774551392,0
2025-06-16 11:20:00+00:00,0.8105499744415283,0.8108299970626831,0.8104900121688843,0.8107600212097168,0
2025-06-16 11:25:00+00:00,0.8108500242233276,0.8108999729156494,0.8105599880218506,0.8105700016021729,0
2025-06-16 11:30:00+00:00,0.8108000159263611,0.8109999895095825,0.810670018196106,0.8108900189399719,0
2025-06-16 11:35:00+00:00,0.8111100196838379,0.8112000226974487,0.8107100129127502,0.8108199834823608,0
2025-06-16 11:40:00+00:00,0.8113800287246704,0.8114500045776367,0.8110100030899048,0.8110399842262268,0
2025-06-16 11:45:00+00:00,0.8115699887275696,0.8117200136184692,0.8112900257110596,0.8114200234413147,0
2025-06-16 11:50:00+00:00,0.8109700083732605,0.8116599917411804,0.8109099864959717,0.8115800023078918,0
2025-06-16 11:55:00+00:00,0.8111199736595154,0.8112499713897705,0.8108699917793274,0.8109700083732605,0
2025-06-16 12:00:00+00:00,0.8113999962806702,0.8116700053215027,0.8109999895095825,0.8110799789428711,0
2025-06-16 12:05:00+00:00,0.811460018157959,0.8115400075912476,0.8111400008201599,0.8113200068473816,0
2025-06-16 12:10:00+00:00,0.811489999294281,0.8115699887275696,0.8112499713897705,0.8114699721336365,0
2025-06-16 12:15:00+00:00,0.8110600113868713,0.8115599751472473,0.810949981212616,0.811460018157959,0
2025-06-16 12:20:00+00:00,0.8114100098609924,0.8114699721336365,0.8109700083732605,0.8110600113868713,0
2025-06-16 12:25:00+00:00,0.8115000128746033,0.8117200136184692,0.8114200234413147,0.8114299774169922,0
2025-06-16 12:30:00+00:00,0.8112599849700928,0.8115400075912476,0.8111500144004822,0.8115000128746033,0
2025-06-16 12:35:00+00:00,0.8114200234413147,0.8115299940109253,0.811240017414093,0.8112599849700928,0
2025-06-16 12:40:00+00:00,0.8117700219154358,0.811959981918335,0.8113099932670593,0.8113700151443481,0
2025-06-16 12:45:00+00:00,0.8116899728775024,0.8119199872016907,0.8115800023078918,0.8117799758911133,0
2025-06-16 12:50:00+00:00,0.8113800287246704,0.8118399977684021,0.811240017414093,0.8116999864578247,0
2025-06-16 12:55:00+00:00,0.8110700249671936,0.811489999294281,0.8109700083732605,0.8113600015640259,0
2025-06-16 13:00:00+00:00,0.811020016670227,0.8111900091171265,0.8108299970626831,0.8110600113868713,0
2025-06-16 13:05:00+00:00,0.8106499910354614,0.8110399842262268,0.8105499744415283,0.8110299706459045,0
2025-06-16 13:10:00+00:00,0.8106399774551392,0.8107399940490723,0.8103700280189514,0.8107100129127502,0
2025-06-16 13:15:00+00:00,0.8103299736976624,0.8108599781990051,0.8103299736976624,0.810670018196106,0
2025-06-16 13:20:00+00:00,0.8101900219917297,0.8103799819946289,0.8101199865341187,0.8103399872779846,0
2025-06-16 13:25:00+00:00,0.8103799819946289,0.8105999827384949,0.8101400136947632,0.8101999759674072,0
2025-06-16 13:30:00+00:00,0.8093000054359436,0.810509979724884,0.8092600107192993,0.8103600144386292,0
2025-06-16 13:35:00+00:00,0.8094300031661987,0.8096699714660645,0.8091800212860107,0.8093100190162659,0
2025-06-16 13:40:00+00:00,0.809689998626709,0.8099300265312195,0.8093299865722656,0.8094000220298767,0
2025-06-16 13:45:00+00:00,0.8097400069236755,0.8099300265312195,0.8095399737358093,0.8096699714660645,0
2025-06-16 13:50:00+00:00,0.8103200197219849,0.8104100227355957,0.8097000122070312,0.8097699880599976,0
2025-06-16 13:55:00+00:00,0.809689998626709,0.8103700280189514,0.8095399737358093,0.8102700114250183,0
2025-06-16 14:00:00+00:00,0.8092600107192993,0.8098599910736084,0.8090999722480774,0.8096799850463867,0
2025-06-16 14:05:00+00:00,0.8091999888420105,0.8095999956130981,0.8091300129890442,0.8092300295829773,0
2025-06-16 14:10:00+00:00,0.8094300031661987,0.8095399737358093,0.8091700077056885,0.8092899918556213,0
2025-06-16 14:15:00+00:00,0.8088899850845337,0.8095200061798096,0.8088499903678894,0.809440016746521,0
2025-06-16 14:20:00+00:00,0.8096500039100647,0.8097400069236755,0.8088799715042114,0.808929979801178,0
2025-06-16 14:25:00+00:00,0.8096399903297424,0.8097000122070312,0.809249997138977,0.8096299767494202,0
2025-06-16 14:30:00+00:00,0.8101000189781189,0.8101000189781189,0.8093600273132324,0.8096200227737427,0
2025-06-16 14:35:00+00:00,0.8102399706840515,0.8104000091552734,0.809689998626709,0.8100799918174744,0
2025-06-16 14:40:00+00:00,0.8107799887657166,0.8108299970626831,0.8100299835205078,0.8102499842643738,0
2025-06-16 14:45:00+00:00,0.8109599947929382,0.8110899925231934,0.8106499910354614,0.8107200264930725,0
2025-06-16 14:50:00+00:00,0.8107200264930725,0.8110499978065491,0.8106099963188171,0.8109300136566162,0
2025-06-16 14:55:00+00:00,0.8107399940490723,0.8108400106430054,0.8104299902915955,0.8107399940490723,0
2025-06-16 15:00:00+00:00,0.8108299970626831,0.8109999895095825,0.8106499910354614,0.8107100129127502,0
2025-06-16 15:05:00+00:00,0.8107900023460388,0.8109800219535828,0.8105800151824951,0.8107900023460388,0
2025-06-16 15:10:00+00:00,0.8108699917793274,0.8112800121307373,0.8107699751853943,0.8107699751853943,0
2025-06-16 15:15:00+00:00,0.8112199902534485,0.8113099932670593,0.8108800053596497,0.8108900189399719,0
2025-06-16 15:20:00+00:00,0.8109999895095825,0.8112599849700928,0.8108800053596497,0.8112300038337708,0
2025-06-16 15:25:00+00:00,0.8109999895095825,0.8112599849700928,0.8108299970626831,0.811020016670227,0
2025-06-16 15:30:00+00:00,0.8115900158882141,0.8116400241851807,0.8109599947929382,0.811020016670227,0
2025-06-16 15:35:00+00:00,0.8112499713897705,0.8116300106048584,0.8112300038337708,0.8115699887275696,0
2025-06-16 15:40:00+00:00,0.8113300204277039,0.8113300204277039,0.8111000061035156,0.8112900257110596,0
2025-06-16 15:45:00+00:00,0.811519980430603,0.8115699887275696,0.8112800121307373,0.8113399744033813,0
2025-06-16 15:50:00+00:00,0.8115699887275696,0.8117300271987915,0.8114699721336365,0.8115400075912476,0
2025-06-16 15:55:00+00:00,0.8115000128746033,0.8116499781608582,0.8113700151443481,0.8115100264549255,0
2025-06-16 16:00:00+00:00,0.8114100098609924,0.8115000128746033,0.8111000061035156,0.811489999294281,0
2025-06-16 16:05:00+00:00,0.8115299940109253,0.8116499781608582,0.8113700151443481,0.8114100098609924,0
2025-06-16 16:10:00+00:00,0.8116400241851807,0.8118100166320801,0.8115000128746033,0.8115400075912476,0
2025-06-16 16:15:00+00:00,0.8116199970245361,0.8119000196456909,0.8115900158882141,0.8116599917411804,0
2025-06-16 16:20:00+00:00,0.811460018157959,0.8118000030517578,0.8113600015640259,0.8116300106048584,0
2025-06-16 16:25:00+00:00,0.8114699721336365,0.8116300106048584,0.8114299774169922,0.8114699721336365,0
2025-06-16 16:30:00+00:00,0.8116899728775024,0.8117300271987915,0.8114100098609924,0.8114200234413147,0
2025-06-16 16:35:00+00:00,0.8119500279426575,0.812030017375946,0.8116499781608582,0.8116899728775024,0
2025-06-16 16:40:00+00:00,0.8118199706077576,0.811959981918335,0.8115900158882141,0.8119199872016907,0
2025-06-16 16:45:00+00:00,0.811739981174469,0.8120999932289124,0.8117200136184692,0.8118100166320801,0
2025-06-16 16:50:00+00:00,0.8117300271987915,0.8119000196456909,0.8116400241851807,0.8117200136184692,0
2025-06-16 16:55:00+00:00,0.8116700053215027,0.8118000030517578,0.8116199970245361,0.811739981174469,0
2025-06-16 17:00:00+00:00,0.8118500113487244,0.8119000196456909,0.8115699887275696,0.8116599917411804,0
2025-06-16 17:05:00+00:00,0.8122699856758118,0.812279999256134,0.8117899894714355,0.8118500113487244,0
2025-06-16 17:10:00+00:00,0.8121299743652344,0.8123499751091003,0.8119400143623352,0.8122599720954895,0
2025-06-16 17:15:00+00:00,0.8120700120925903,0.8121799826622009,0.8119400143623352,0.8121399879455566,0
2025-06-16 17:20:00+00:00,0.8122000098228455,0.8122100234031677,0.8119199872016907,0.8120200037956238,0
2025-06-16 17:25:00+00:00,0.8121600151062012,0.8123000264167786,0.8120800256729126,0.8121899962425232,0
2025-06-16 17:30:00+00:00,0.8124200105667114,0.8124300241470337,0.8120200037956238,0.8121799826622009,0
2025-06-16 17:35:00+00:00,0.8122900128364563,0.812470018863678,0.8122599720954895,0.8123900294303894,0
2025-06-16 17:40:00+00:00,0.8123900294303894,0.8124399781227112,0.8121799826622009,0.812279999256134,0
2025-06-16 17:45:00+00:00,0.8123700022697449,0.8125,0.812279999256134,0.8124399781227112,0
2025-06-16 17:50:00+00:00,0.8123300075531006,0.8124600052833557,0.8122699856758118,0.8123599886894226,0
2025-06-16 17:55:00+00:00,0.8121600151062012,0.8123400211334229,0.8120599985122681,0.812309980392456,0
2025-06-16 18:00:00+00:00,0.8120999932289124,0.8123000264167786,0.8120700120925903,0.8121799826622009,0
2025-06-16 18:05:00+00:00,0.8122000098228455,0.812250018119812,0.8120999932289124,0.8121299743652344,0
2025-06-16 18:10:00+00:00,0.812279999256134,0.8123300075531006,0.8119999766349792,0.8121899962425232,0
2025-06-16 18:15:00+00:00,0.8123700022697449,0.8124099969863892,0.8122199773788452,0.8122900128364563,0
2025-06-16 18:20:00+00:00,0.812529981136322,0.812529981136322,0.8122599720954895,0.812309980392456,0
2025-06-16 18:25:00+00:00,0.8125100135803223,0.8126599788665771,0.812470018863678,0.8124899864196777,0
2025-06-16 18:30:00+00:00,0.812470018863678,0.8125699758529663,0.8123700022697449,0.8125200271606445,0
2025-06-16 18:35:00+00:00,0.8123999834060669,0.8125,0.8123599886894226,0.8123999834060669,0
2025-06-16 18:40:00+00:00,0.8123400211334229,0.8124799728393555,0.8122699856758118,0.8123900294303894,0
2025-06-16 18:45:00+00:00,0.8123800158500671,0.8125,0.8122699856758118,0.8123400211334229,0
2025-06-16 18:50:00+00:00,0.8125600218772888,0.8126299977302551,0.8123300075531006,0.8123700022697449,0
2025-06-16 18:55:00+00:00,0.8127400279045105,0.8127800226211548,0.8125100135803223,0.8125799894332886,0
2025-06-16 19:00:00+00:00,0.8131099939346313,0.8131700158119202,0.8126699924468994,0.8127099871635437,0
2025-06-16 19:05:00+00:00,0.8131300210952759,0.8131700158119202,0.812969982624054,0.8130900263786316,0
2025-06-16 19:10:00+00:00,0.8133100271224976,0.8133400082588196,0.8130800127983093,0.8131099939346313,0
2025-06-16 19:15:00+00:00,0.8135899901390076,0.8137199878692627,0.8132500052452087,0.8132799863815308,0
2025-06-16 19:20:00+00:00,0.8135300278663635,0.8138499855995178,0.813510000705719,0.8136000037193298,0
2025-06-16 19:25:00+00:00,0.8137000203132629,0.8138499855995178,0.8135300278663635,0.8135300278663635,0
2025-06-16 19:30:00+00:00,0.8136900067329407,0.8137500286102295,0.8136199712753296,0.8137099742889404,0
2025-06-16 19:35:00+00:00,0.8137400150299072,0.8139100074768066,0.8136900067329407,0.8136900067329407,0
2025-06-16 19:40:00+00:00,0.8142300248146057,0.8142300248146057,0.8137000203132629,0.8137500286102295,0
2025-06-16 19:45:00+00:00,0.81427001953125,0.8143600225448608,0.8141499757766724,0.8142300248146057,0
2025-06-16 19:50:00+00:00,0.8142899870872498,0.8144999742507935,0.8141800165176392,0.8142399787902832,0
2025-06-16 19:55:00+00:00,0.8146200180053711,0.8147000074386597,0.8142899870872498,0.8142899870872498,0
2025-06-16 20:00:00+00:00,0.8143399953842163,0.8147000074386597,0.8143100142478943,0.8146200180053711,0
2025-06-16 20:05:00+00:00,0.8143900036811829,0.8144199848175049,0.8141700029373169,0.8142099976539612,0
2025-06-16 20:10:00+00:00,0.814520001411438,0.8145999908447266,0.8142899870872498,0.814329981803894,0
2025-06-16 20:15:00+00:00,0.8145300149917603,0.8146299719810486,0.8144000172615051,0.8145400285720825,0
